data,hora,psi,htu,tgn,tbs,tbu,itu1,itu2,itgu1,itgu2,ibutg1,ibutg2,or1,or2,hpa,v_m/s,CTR_W.m-2,TRM_K,H_Kcal/Kg ar seco,alerta
03/12/2023,00:43:24,92.61,68.06,24.23,24.25,23.38,74.93,72.55,74.00,92.36,23.63,23.63,22.98,17.98,980.74,0.73
03/12/2023,00:44:24,92.52,67.83,24.19,24.23,23.34,74.89,72.50,73.95,92.31,23.60,23.60,22.94,17.91,980.72,0.61
03/12/2023,00:45:30,92.50,67.71,24.19,24.20,23.31,74.84,72.44,73.93,92.30,23.58,23.58,22.91,17.85,980.73,0.57
03/12/2023,00:46:30,92.60,67.88,24.17,24.19,23.31,74.82,72.44,73.91,92.28,23.57,23.57,22.91,17.88,980.74,0.68
03/12/2023,00:47:36,92.08,68.12,24.14,24.19,23.25,74.77,72.46,73.85,92.22,23.52,23.52,22.82,17.94,980.71,0.65
03/12/2023,00:48:36,91.91,67.78,24.12,24.21,23.25,74.79,72.46,73.84,92.21,23.51,23.52,22.81,17.88,980.71,0.40
03/12/2023,00:49:42,91.98,68.89,24.12,24.20,23.25,74.79,72.55,73.84,92.21,23.51,23.52,22.81,18.13,980.70,0.99
03/12/2023,00:50:42,91.57,69.06,24.12,24.25,23.25,74.83,72.65,73.83,92.20,23.51,23.52,22.79,18.21,980.72,0.81
03/12/2023,00:52:08,91.98,68.87,24.12,24.20,23.25,74.79,72.55,73.84,92.21,23.51,23.52,22.81,18.12,980.73,0.75
03/12/2023,00:53:08,91.91,68.06,24.12,24.21,23.25,74.79,72.49,73.84,92.21,23.51,23.52,22.81,17.94,980.73,0.40
03/12/2023,00:54:14,92.08,68.73,24.12,24.19,23.25,74.77,72.52,73.84,92.21,23.51,23.52,22.82,18.08,980.73,1.00
03/12/2023,00:55:14,91.99,69.22,24.12,24.20,23.25,74.78,72.58,73.84,92.21,23.51,23.52,22.81,18.20,980.73,0.78
03/12/2023,00:56:20,91.36,68.74,24.12,24.24,23.21,74.79,72.60,73.81,92.20,23.49,23.50,22.74,18.13,980.76,0.60
03/12/2023,00:57:20,91.23,68.83,24.12,24.25,23.21,74.80,72.62,73.81,92.20,23.48,23.50,22.73,18.16,980.76,0.85
03/12/2023,00:58:42,91.06,68.55,24.12,24.25,23.19,74.78,72.60,73.80,92.19,23.47,23.48,22.70,18.10,980.73,0.54
03/12/2023,00:59:42,91.06,69.38,24.12,24.25,23.19,74.78,72.68,73.80,92.19,23.47,23.48,22.70,18.29,980.71,1.11
03/12/2023,01:00:48,91.06,69.39,24.12,24.25,23.19,74.78,72.68,73.80,92.19,23.47,23.48,22.70,18.29,980.70,0.72
03/12/2023,01:01:48,91.06,69.03,24.12,24.25,23.19,74.78,72.64,73.80,92.19,23.47,23.48,22.70,18.21,980.69,0.60
03/12/2023,01:02:54,91.06,68.99,24.12,24.25,23.19,74.78,72.64,73.80,92.19,23.47,23.48,22.70,18.20,980.68,0.87
03/12/2023,01:03:54,91.31,69.20,24.12,24.22,23.19,74.75,72.61,73.80,92.19,23.47,23.48,22.71,18.22,980.67,0.69
03/12/2023,01:05:00,91.56,68.60,24.12,24.19,23.19,74.72,72.51,73.81,92.20,23.47,23.48,22.73,18.05,980.67,0.67
03/12/2023,01:06:00,91.56,69.45,24.12,24.19,23.19,74.72,72.59,73.81,92.20,23.47,23.48,22.73,18.25,980.69,0.82
03/12/2023,01:07:06,91.76,70.12,24.12,24.16,23.19,74.70,72.62,73.81,92.20,23.47,23.47,22.74,18.38,980.68,1.21
03/12/2023,01:08:06,92.07,70.46,24.12,24.12,23.19,74.66,72.59,73.82,92.20,23.47,23.47,22.75,18.42,980.69,1.14
03/12/2023,01:09:12,91.66,69.63,24.12,24.17,23.19,74.71,72.59,73.81,92.20,23.47,23.47,22.73,18.27,980.73,0.76
03/12/2023,01:10:12,91.56,68.71,24.12,24.19,23.19,74.72,72.52,73.81,92.20,23.47,23.48,22.73,18.07,980.74,0.50
03/12/2023,01:11:18,91.56,68.81,24.12,24.19,23.19,74.72,72.53,73.81,92.20,23.47,23.48,22.73,18.10,980.72,0.68
03/12/2023,01:12:18,91.90,70.08,24.12,24.15,23.19,74.68,72.59,73.81,92.20,23.47,23.47,22.75,18.35,980.68,1.23
03/12/2023,01:13:24,92.07,70.23,24.12,24.12,23.19,74.66,72.57,73.82,92.20,23.47,23.47,22.75,18.36,980.69,0.97
03/12/2023,01:14:24,91.81,70.23,24.12,24.12,23.16,74.64,72.57,73.80,92.19,23.45,23.45,22.71,18.36,980.68,1.01
03/12/2023,01:15:30,91.55,68.95,24.06,24.12,23.12,74.62,72.45,73.72,92.10,23.41,23.41,22.66,18.07,980.68,0.52
03/12/2023,01:16:30,91.98,69.22,24.06,24.12,23.18,74.66,72.48,73.75,92.11,23.44,23.45,22.74,18.13,980.66,0.78
03/12/2023,01:17:36,91.76,69.14,24.05,24.12,23.15,74.63,72.47,73.72,92.09,23.42,23.43,22.70,18.11,980.62,0.76
03/12/2023,01:18:36,92.06,69.87,24.02,24.07,23.14,74.57,72.46,73.69,92.05,23.40,23.41,22.70,18.23,980.60,1.07
03/12/2023,01:19:42,92.06,70.13,24.00,24.06,23.12,74.56,72.47,73.67,92.02,23.39,23.39,22.69,18.28,980.60,0.95
03/12/2023,01:20:42,92.06,69.76,23.99,24.06,23.12,74.56,72.43,73.66,92.01,23.38,23.39,22.69,18.20,980.60,0.73
03/12/2023,01:21:48,92.06,69.38,23.95,24.06,23.12,74.56,72.40,73.62,91.95,23.37,23.38,22.69,18.11,980.60,0.73
03/12/2023,01:22:48,92.06,69.60,23.95,24.06,23.12,74.56,72.42,73.62,91.95,23.37,23.38,22.69,18.16,980.61,0.93
03/12/2023,01:23:54,91.95,69.62,23.94,24.08,23.12,74.57,72.44,73.60,91.93,23.37,23.38,22.69,18.18,980.63,0.91
03/12/2023,01:24:54,91.97,69.63,23.95,24.07,23.12,74.57,72.44,73.61,91.95,23.37,23.38,22.69,18.18,980.63,1.01
03/12/2023,01:26:00,92.06,70.40,23.94,24.06,23.12,74.56,72.49,73.61,91.94,23.37,23.38,22.69,18.34,980.61,1.13
03/12/2023,01:27:00,91.63,69.88,23.94,24.11,23.12,74.61,72.52,73.60,91.93,23.37,23.39,22.67,18.27,980.62,0.99
03/12/2023,01:28:06,91.55,69.71,23.95,24.12,23.12,74.62,72.52,73.61,91.95,23.37,23.39,22.66,18.25,980.63,0.83
03/12/2023,01:29:06,91.55,69.42,23.96,24.12,23.12,74.62,72.49,73.62,91.96,23.38,23.39,22.66,18.18,980.64,0.73
03/12/2023,01:30:12,91.55,69.48,24.00,24.12,23.12,74.62,72.50,73.66,92.02,23.39,23.40,22.66,18.19,980.61,1.03
03/12/2023,01:31:12,91.21,69.63,24.00,24.17,23.12,74.65,72.58,73.65,92.01,23.39,23.40,22.64,18.27,980.61,0.81
03/12/2023,01:32:18,91.14,69.96,24.00,24.17,23.12,74.66,72.62,73.65,92.01,23.39,23.41,22.64,18.35,980.62,0.95
03/12/2023,01:33:18,91.04,69.58,24.00,24.19,23.12,74.67,72.60,73.65,92.01,23.39,23.41,22.63,18.27,980.63,0.69
03/12/2023,01:34:23,91.14,69.07,24.00,24.17,23.12,74.66,72.54,73.65,92.01,23.39,23.41,22.64,18.15,980.64,0.68
03/12/2023,01:35:23,91.04,68.80,24.01,24.19,23.12,74.67,72.53,73.66,92.03,23.39,23.41,22.63,18.10,980.66,0.66
03/12/2023,01:36:29,91.04,68.10,24.05,24.19,23.12,74.67,72.46,73.70,92.08,23.40,23.42,22.63,17.93,980.69,0.45
03/12/2023,01:37:29,91.04,68.42,24.06,24.19,23.12,74.67,72.49,73.71,92.10,23.41,23.42,22.63,18.01,980.71,0.74
03/12/2023,01:38:35,91.55,69.29,24.06,24.12,23.12,74.62,72.48,73.72,92.10,23.41,23.41,22.66,18.15,980.69,0.94
03/12/2023,01:39:35,91.55,69.30,24.06,24.12,23.12,74.62,72.48,73.72,92.10,23.41,23.41,22.66,18.15,980.69,0.90
03/12/2023,01:40:41,92.06,68.52,24.00,24.06,23.12,74.56,72.31,73.67,92.02,23.39,23.39,22.69,17.91,980.69,0.68
03/12/2023,01:41:41,92.14,68.85,24.00,24.05,23.12,74.55,72.33,73.67,92.02,23.39,23.39,22.70,17.98,980.69,0.74
03/12/2023,01:42:47,92.57,69.73,23.95,24.00,23.12,74.50,72.34,73.63,91.96,23.37,23.38,22.72,18.13,980.66,1.07
03/12/2023,01:43:47,92.99,69.17,23.94,23.95,23.12,74.45,72.21,73.63,91.94,23.37,23.37,22.74,17.95,980.67,0.70
03/12/2023,01:44:53,93.08,69.87,23.87,23.94,23.12,74.44,72.26,73.56,91.86,23.35,23.36,22.75,18.10,980.66,0.95
03/12/2023,01:45:53,93.59,69.59,23.86,23.87,23.12,74.38,72.14,73.56,91.85,23.35,23.35,22.78,17.98,980.68,0.73
03/12/2023,01:46:59,93.49,69.62,23.81,23.87,23.11,74.37,72.14,73.51,91.77,23.32,23.33,22.76,17.99,980.69,0.68
03/12/2023,01:47:59,94.03,69.56,23.77,23.81,23.11,74.31,72.04,73.48,91.72,23.31,23.32,22.79,17.91,980.70,0.72
03/12/2023,01:49:05,94.11,68.93,23.73,23.76,23.08,74.23,71.91,73.42,91.66,23.27,23.27,22.76,17.72,980.69,0.49
03/12/2023,01:50:05,94.19,69.14,23.69,23.75,23.07,74.21,71.91,73.38,91.60,23.26,23.26,22.76,17.76,980.69,0.58
03/12/2023,01:51:11,94.52,69.41,23.62,23.70,23.06,74.16,71.86,73.32,91.52,23.23,23.24,22.77,17.77,980.67,0.54
03/12/2023,01:52:11,94.63,69.48,23.60,23.69,23.06,74.15,71.84,73.30,91.49,23.23,23.23,22.77,17.77,980.67,0.53
03/12/2023,01:53:17,94.63,69.93,23.56,23.69,23.06,74.15,71.89,73.26,91.44,23.21,23.23,22.77,17.88,980.63,0.68
03/12/2023,01:54:17,94.63,69.67,23.55,23.69,23.06,74.15,71.86,73.25,91.42,23.21,23.22,22.77,17.82,980.62,0.57
03/12/2023,01:55:23,94.94,69.06,23.50,23.62,23.04,74.06,71.71,73.20,91.35,23.18,23.19,22.77,17.62,980.62,0.41
03/12/2023,01:56:23,94.97,68.96,23.48,23.62,23.04,74.07,71.70,73.18,91.32,23.17,23.19,22.77,17.59,980.63,0.38
03/12/2023,01:57:29,95.25,68.94,23.44,23.56,23.01,73.98,71.61,73.13,91.26,23.14,23.15,22.76,17.53,980.63,0.43
03/12/2023,01:58:29,95.14,69.63,23.39,23.56,23.00,73.97,71.67,73.07,91.19,23.12,23.13,22.74,17.69,980.62,0.54
03/12/2023,01:59:35,95.14,70.17,23.38,23.56,23.00,73.97,71.72,73.06,91.18,23.11,23.13,22.74,17.81,980.63,0.59
03/12/2023,02:00:35,95.14,70.16,23.31,23.56,23.00,73.97,71.72,73.00,91.09,23.09,23.12,22.74,17.81,980.65,0.58
03/12/2023,02:01:41,95.35,70.12,23.31,23.54,23.00,73.95,71.68,73.00,91.09,23.09,23.12,22.75,17.78,980.66,0.68
03/12/2023,02:02:41,95.40,69.83,23.28,23.50,22.97,73.89,71.60,72.96,91.05,23.06,23.08,22.72,17.68,980.67,0.42
03/12/2023,02:03:47,95.14,69.54,23.25,23.50,22.94,73.86,71.57,72.91,91.00,23.03,23.06,22.68,17.61,980.68,0.38
03/12/2023,02:04:47,95.14,69.51,23.25,23.50,22.94,73.86,71.57,72.91,91.00,23.03,23.06,22.68,17.60,980.68,0.48
03/12/2023,02:05:53,95.14,69.26,23.25,23.50,22.94,73.86,71.54,72.91,91.00,23.03,23.06,22.68,17.54,980.69,0.29
03/12/2023,02:06:53,95.14,69.56,23.25,23.50,22.94,73.86,71.57,72.91,91.00,23.03,23.06,22.68,17.61,980.69,0.46
03/12/2023,02:07:59,95.14,69.19,23.25,23.50,22.94,73.86,71.54,72.91,91.00,23.03,23.06,22.68,17.53,980.70,0.35
03/12/2023,02:08:59,95.14,69.12,23.25,23.50,22.94,73.86,71.53,72.91,91.00,23.03,23.06,22.68,17.51,980.70,0.33
03/12/2023,02:10:05,95.14,69.44,23.25,23.50,22.94,73.86,71.56,72.91,91.00,23.03,23.06,22.68,17.59,980.71,0.75
03/12/2023,02:11:05,95.40,69.43,23.25,23.47,22.94,73.83,71.51,72.92,91.00,23.03,23.05,22.69,17.55,980.71,0.37
03/12/2023,02:12:11,95.24,69.59,23.19,23.44,22.89,73.76,71.48,72.83,90.91,22.98,23.00,22.63,17.56,980.71,0.51
03/12/2023,02:13:11,95.13,69.63,23.19,23.44,22.87,73.75,71.48,72.83,90.91,22.97,22.99,22.61,17.57,980.72,0.40
03/12/2023,02:14:17,94.81,69.62,23.19,23.44,22.84,73.73,71.48,72.81,90.90,22.94,22.97,22.56,17.57,980.75,0.49
03/12/2023,02:15:17,94.59,70.02,23.19,23.44,22.81,73.71,71.52,72.79,90.89,22.92,22.95,22.52,17.66,980.75,0.41
03/12/2023,02:16:23,93.96,70.38,23.19,23.45,22.75,73.67,71.57,72.76,90.88,22.88,22.91,22.42,17.75,980.73,0.54
03/12/2023,02:17:23,94.06,70.28,23.19,23.44,22.75,73.66,71.54,72.76,90.88,22.88,22.91,22.43,17.72,980.73,0.58
03/12/2023,02:18:29,94.06,69.85,23.14,23.44,22.75,73.66,71.50,72.71,90.81,22.87,22.90,22.43,17.62,980.73,0.46
03/12/2023,02:19:29,93.70,70.12,23.12,23.44,22.71,73.63,71.53,72.68,90.79,22.83,22.86,22.36,17.68,980.74,0.42
03/12/2023,02:20:49,93.84,70.00,23.12,23.40,22.69,73.57,71.46,72.67,90.79,22.82,22.85,22.35,17.62,980.74,0.51
03/12/2023,02:21:49,93.78,69.78,23.12,23.38,22.66,73.53,71.40,72.66,90.78,22.80,22.82,22.32,17.54,980.73,0.33
03/12/2023,02:22:55,93.62,69.81,23.11,23.38,22.64,73.51,71.41,72.64,90.76,22.78,22.81,22.29,17.55,980.72,0.46
03/12/2023,02:23:55,93.52,69.62,23.06,23.38,22.62,73.50,71.39,72.58,90.69,22.76,22.79,22.27,17.51,980.72,0.28
03/12/2023,02:25:01,94.04,69.17,23.06,23.31,22.62,73.44,71.26,72.59,90.69,22.76,22.78,22.30,17.35,980.71,0.25
03/12/2023,02:26:01,94.04,69.22,23.04,23.31,22.62,73.44,71.26,72.57,90.67,22.75,22.78,22.30,17.36,980.69,0.28
03/12/2023,02:27:07,94.04,69.77,23.00,23.30,22.61,73.42,71.29,72.52,90.61,22.73,22.76,22.29,17.47,980.68,0.52
03/12/2023,02:28:07,94.03,69.57,23.00,23.25,22.56,73.33,71.20,72.50,90.60,22.69,22.72,22.24,17.38,980.67,0.25
03/12/2023,02:29:24,94.03,69.67,22.95,23.25,22.56,73.33,71.21,72.45,90.53,22.68,22.71,22.24,17.40,980.64,0.38
03/12/2023,02:30:24,93.59,70.50,22.94,23.25,22.51,73.29,71.28,72.41,90.51,22.64,22.67,22.16,17.59,980.64,0.46
03/12/2023,02:31:30,93.60,70.24,22.94,23.24,22.50,73.27,71.24,72.41,90.51,22.63,22.66,22.15,17.52,980.66,0.38
03/12/2023,02:32:30,93.76,69.91,22.92,23.22,22.50,73.25,71.18,72.39,90.48,22.62,22.66,22.16,17.42,980.66,0.25
03/12/2023,02:33:36,93.71,69.98,22.87,23.23,22.50,73.26,71.20,72.35,90.42,22.61,22.65,22.15,17.45,980.64,0.37
03/12/2023,02:34:36,93.76,70.05,22.87,23.22,22.50,73.25,71.19,72.35,90.42,22.61,22.65,22.16,17.45,980.64,0.36
03/12/2023,02:35:42,93.50,70.46,22.87,23.25,22.50,73.28,71.28,72.35,90.42,22.61,22.65,22.14,17.58,980.64,0.54
03/12/2023,02:36:42,93.41,71.34,22.87,23.26,22.50,73.29,71.37,72.34,90.42,22.61,22.65,22.14,17.79,980.63,0.50
03/12/2023,02:37:48,93.08,70.84,22.87,23.30,22.50,73.33,71.38,72.34,90.42,22.61,22.66,22.12,17.71,980.64,0.37
03/12/2023,02:38:48,93.06,70.78,22.89,23.30,22.50,73.34,71.38,72.35,90.43,22.62,22.66,22.12,17.70,980.63,0.42
03/12/2023,02:40:06,92.97,70.58,22.87,23.31,22.50,73.35,71.38,72.34,90.42,22.61,22.66,22.11,17.66,980.66,0.32
03/12/2023,02:41:06,93.41,70.19,22.89,23.26,22.50,73.29,71.27,72.35,90.43,22.62,22.65,22.14,17.53,980.66,0.17
03/12/2023,02:42:12,93.50,70.29,22.87,23.25,22.50,73.28,71.26,72.35,90.42,22.61,22.65,22.14,17.54,980.65,0.45
03/12/2023,02:43:12,93.59,70.45,22.87,23.25,22.51,73.29,71.27,72.35,90.42,22.62,22.66,22.16,17.58,980.67,0.29
03/12/2023,02:44:18,93.60,70.88,22.87,23.24,22.50,73.27,71.29,72.35,90.42,22.61,22.65,22.15,17.66,980.69,0.40
03/12/2023,02:45:18,93.59,71.43,22.85,23.24,22.50,73.27,71.34,72.33,90.39,22.61,22.64,22.15,17.78,980.70,0.52
03/12/2023,02:46:24,94.02,70.55,22.81,23.19,22.50,73.22,71.19,72.29,90.34,22.59,22.63,22.17,17.54,980.73,0.30
03/12/2023,02:47:24,94.20,70.05,22.81,23.17,22.50,73.20,71.11,72.30,90.34,22.59,22.63,22.18,17.40,980.75,0.24
03/12/2023,02:48:41,94.55,69.87,22.79,23.12,22.50,73.16,71.04,72.28,90.31,22.59,22.62,22.20,17.33,980.77,0.29
03/12/2023,02:49:41,94.55,70.11,22.77,23.12,22.50,73.16,71.06,72.26,90.29,22.58,22.62,22.20,17.38,980.78,0.30
03/12/2023,02:50:47,94.55,70.04,22.75,23.12,22.50,73.16,71.05,72.24,90.26,22.58,22.61,22.20,17.36,980.79,0.19
03/12/2023,02:51:47,94.73,69.72,22.75,23.10,22.50,73.14,70.99,72.25,90.26,22.58,22.61,22.21,17.27,980.81,0.19
03/12/2023,02:52:53,94.98,69.95,22.69,23.06,22.49,73.08,70.95,72.18,90.17,22.55,22.58,22.21,17.28,980.78,0.19
03/12/2023,02:53:53,94.63,70.09,22.69,23.06,22.45,73.05,70.96,72.16,90.17,22.52,22.56,22.15,17.32,980.77,0.23
03/12/2023,02:54:59,94.54,70.14,22.67,23.06,22.44,73.05,70.97,72.14,90.15,22.51,22.55,22.14,17.33,980.76,0.24
03/12/2023,02:55:59,94.54,70.18,22.64,23.06,22.44,73.05,70.97,72.11,90.09,22.50,22.54,22.14,17.34,980.76,0.21
03/12/2023,02:57:05,95.08,69.78,22.62,23.00,22.44,72.98,70.84,72.11,90.08,22.49,22.53,22.17,17.19,980.71,0.13
03/12/2023,02:58:05,95.08,69.80,22.62,23.00,22.44,72.98,70.84,72.11,90.08,22.49,22.53,22.17,17.19,980.69,0.17
03/12/2023,02:59:11,95.29,69.36,22.56,22.98,22.44,72.96,70.77,72.05,90.00,22.48,22.52,22.18,17.07,980.69,0.05
03/12/2023,03:00:11,95.61,69.25,22.56,22.94,22.44,72.92,70.70,72.05,90.00,22.48,22.51,22.20,17.00,980.68,0.00
03/12/2023,03:01:17,95.40,69.18,22.54,22.94,22.41,72.90,70.70,72.02,89.96,22.45,22.49,22.16,16.99,980.64,0.00
03/12/2023,03:02:17,95.34,68.88,22.51,22.93,22.40,72.88,70.66,71.98,89.92,22.43,22.47,22.14,16.91,980.63,0.00
03/12/2023,03:03:23,95.61,69.07,22.50,22.87,22.37,72.81,70.59,71.97,89.91,22.41,22.45,22.14,16.90,980.66,0.02
03/12/2023,03:04:23,95.61,69.28,22.47,22.87,22.37,72.81,70.61,71.94,89.87,22.40,22.44,22.14,16.95,980.65,0.08
03/12/2023,03:05:29,95.71,69.32,22.44,22.86,22.37,72.80,70.60,71.91,89.82,22.39,22.44,22.14,16.95,980.62,0.03
03/12/2023,03:06:29,95.96,69.38,22.44,22.83,22.37,72.76,70.56,71.91,89.83,22.39,22.43,22.16,16.93,980.61,0.09
03/12/2023,03:07:35,95.60,69.32,22.37,22.81,22.31,72.70,70.52,71.82,89.73,22.33,22.37,22.07,16.90,980.62,0.00
03/12/2023,03:08:35,95.60,69.37,22.37,22.81,22.31,72.70,70.52,71.82,89.73,22.33,22.37,22.07,16.91,980.61,0.00
03/12/2023,03:09:41,95.16,69.49,22.35,22.81,22.26,72.66,70.53,71.77,89.69,22.29,22.34,22.00,16.94,980.58,0.06
03/12/2023,03:10:41,95.14,69.68,22.31,22.80,22.25,72.64,70.54,71.73,89.63,22.27,22.32,21.98,16.97,980.57,0.05
03/12/2023,03:11:47,95.38,69.75,22.31,22.76,22.24,72.59,70.48,71.73,89.63,22.26,22.31,21.98,16.95,980.57,0.13
03/12/2023,03:12:47,95.05,69.75,22.29,22.75,22.19,72.54,70.46,71.68,89.60,22.22,22.26,21.91,16.94,980.56,0.04
03/12/2023,03:13:53,94.94,70.25,22.26,22.76,22.19,72.56,70.52,71.65,89.56,22.21,22.26,21.91,17.06,980.55,0.25
03/12/2023,03:14:53,94.69,70.54,22.25,22.78,22.18,72.57,70.57,71.63,89.54,22.20,22.25,21.88,17.15,980.54,0.29
03/12/2023,03:15:59,94.29,70.90,22.25,22.77,22.13,72.52,70.59,71.60,89.53,22.16,22.22,21.81,17.22,980.59,0.25
03/12/2023,03:16:59,94.15,71.08,22.25,22.79,22.13,72.54,70.64,71.60,89.53,22.16,22.22,21.80,17.28,980.61,0.23
03/12/2023,03:18:05,94.50,71.15,22.25,22.75,22.13,72.50,70.58,71.61,89.53,22.16,22.21,21.82,17.25,980.59,0.33
03/12/2023,03:19:05,94.32,71.08,22.25,22.77,22.13,72.52,70.60,71.60,89.53,22.16,22.21,21.81,17.26,980.60,0.23
03/12/2023,03:20:11,94.28,70.53,22.25,22.74,22.09,72.46,70.51,71.59,89.52,22.14,22.18,21.77,17.10,980.64,0.11
03/12/2023,03:21:11,94.05,70.84,22.25,22.75,22.07,72.46,70.55,71.58,89.52,22.13,22.18,21.74,17.18,980.66,0.33
03/12/2023,03:22:17,94.07,71.12,22.25,22.74,22.06,72.44,70.56,71.57,89.52,22.12,22.17,21.73,17.23,980.66,0.22
03/12/2023,03:23:17,93.96,71.57,22.25,22.75,22.06,72.45,70.61,71.57,89.52,22.12,22.17,21.73,17.35,980.66,0.33
03/12/2023,03:24:23,94.07,71.71,22.25,22.74,22.06,72.44,70.60,71.57,89.52,22.12,22.17,21.73,17.36,980.68,0.45
03/12/2023,03:25:23,93.69,71.37,22.25,22.73,22.01,72.39,70.56,71.55,89.51,22.08,22.13,21.66,17.28,980.69,0.25
03/12/2023,03:26:29,93.42,71.93,22.25,22.75,22.00,72.41,70.64,71.54,89.50,22.08,22.13,21.63,17.43,980.66,0.33
03/12/2023,03:27:29,93.42,71.85,22.25,22.75,22.00,72.41,70.64,71.54,89.50,22.08,22.13,21.63,17.41,980.65,0.30
03/12/2023,03:28:35,93.52,71.58,22.25,22.74,22.00,72.40,70.59,71.54,89.50,22.08,22.12,21.64,17.34,980.70,0.16
03/12/2023,03:29:35,93.51,71.54,22.25,22.74,22.00,72.40,70.59,71.54,89.50,22.08,22.12,21.64,17.33,980.72,0.27
03/12/2023,03:30:41,93.74,71.40,22.24,22.71,22.00,72.37,70.54,71.53,89.49,22.07,22.12,21.65,17.27,980.71,0.13
03/12/2023,03:31:41,93.95,70.82,22.24,22.69,22.00,72.34,70.46,71.54,89.49,22.07,22.12,21.66,17.12,980.70,0.03
03/12/2023,03:32:47,94.06,70.15,22.21,22.67,22.00,72.33,70.38,71.51,89.46,22.06,22.11,21.67,16.96,980.72,0.00
03/12/2023,03:33:47,93.95,70.76,22.19,22.66,21.97,72.29,70.40,71.47,89.42,22.03,22.08,21.63,17.08,980.72,0.16
03/12/2023,03:34:53,93.41,71.84,22.19,22.69,21.94,72.30,70.54,71.45,89.41,22.01,22.06,21.57,17.34,980.70,0.25
03/12/2023,03:35:53,93.41,71.37,22.19,22.69,21.94,72.30,70.50,71.45,89.41,22.01,22.06,21.57,17.24,980.71,0.05
03/12/2023,03:36:58,93.94,70.59,22.19,22.62,21.94,72.23,70.34,71.46,89.41,22.01,22.06,21.60,17.01,980.71,0.00
03/12/2023,03:37:58,93.49,70.91,22.19,22.62,21.89,72.20,70.37,71.43,89.40,21.98,22.02,21.52,17.08,980.70,0.08
03/12/2023,03:39:04,93.72,70.27,22.19,22.59,21.87,72.15,70.26,71.44,89.40,21.97,22.01,21.52,16.90,980.71,0.00
03/12/2023,03:40:04,93.93,70.21,22.14,22.56,21.87,72.12,70.22,71.39,89.34,21.95,22.00,21.54,16.86,980.72,0.00
03/12/2023,03:41:10,93.82,70.64,22.13,22.55,21.85,72.09,70.23,71.37,89.32,21.93,21.98,21.50,16.95,980.73,0.00
03/12/2023,03:42:10,93.92,71.37,22.10,22.50,21.81,72.02,70.22,71.33,89.28,21.90,21.94,21.47,17.06,980.74,0.09
03/12/2023,03:43:16,93.92,72.05,22.06,22.50,21.81,72.02,70.27,71.29,89.23,21.89,21.93,21.47,17.21,980.79,0.11
03/12/2023,03:44:16,94.01,71.78,22.06,22.49,21.81,72.00,70.23,71.29,89.23,21.89,21.93,21.48,17.14,980.80,0.00
03/12/2023,03:45:22,94.13,70.88,22.00,22.45,21.79,71.95,70.10,71.23,89.14,21.85,21.90,21.46,16.90,980.78,0.00
03/12/2023,03:46:22,94.19,70.81,22.00,22.44,21.78,71.93,70.08,71.22,89.14,21.85,21.89,21.46,16.88,980.79,0.00
03/12/2023,03:47:28,94.02,70.93,21.95,22.42,21.75,71.89,70.07,71.16,89.07,21.81,21.86,21.41,16.89,980.81,0.00
03/12/2023,03:48:28,94.36,70.33,21.94,22.39,21.75,71.85,69.96,71.15,89.05,21.81,21.85,21.43,16.72,980.82,0.00
03/12/2023,03:49:34,94.56,69.73,21.89,22.36,21.75,71.83,69.88,71.11,88.99,21.79,21.84,21.45,16.56,980.86,0.00
03/12/2023,03:50:34,94.99,69.61,21.87,22.31,21.75,71.77,69.80,71.10,88.97,21.79,21.83,21.47,16.49,980.86,0.00
03/12/2023,03:51:56,94.44,69.84,21.81,22.31,21.69,71.73,69.81,71.01,88.88,21.73,21.77,21.38,16.54,980.86,0.00
03/12/2023,03:52:56,94.44,69.98,21.81,22.31,21.69,71.73,69.82,71.01,88.88,21.73,21.77,21.38,16.57,980.86,0.00
03/12/2023,03:54:01,94.44,70.58,21.79,22.31,21.69,71.73,69.87,70.98,88.84,21.72,21.77,21.38,16.71,980.84,0.00
03/12/2023,03:55:01,94.89,70.70,21.75,22.25,21.68,71.66,69.79,70.95,88.79,21.70,21.75,21.39,16.67,980.87,0.00
03/12/2023,03:56:07,94.43,71.67,21.75,22.25,21.62,71.62,69.86,70.92,88.78,21.66,21.71,21.31,16.89,980.89,0.00
03/12/2023,03:57:07,94.43,71.94,21.75,22.25,21.62,71.62,69.88,70.92,88.78,21.66,21.71,21.31,16.95,980.91,0.00
03/12/2023,03:58:13,94.43,71.96,21.75,22.25,21.62,71.62,69.88,70.92,88.78,21.66,21.71,21.31,16.95,980.94,0.08
03/12/2023,03:59:13,94.43,71.92,21.74,22.25,21.62,71.62,69.88,70.91,88.77,21.66,21.71,21.31,16.94,980.94,0.00
03/12/2023,04:00:19,94.43,72.24,21.75,22.25,21.62,71.62,69.91,70.92,88.78,21.66,21.71,21.31,17.01,980.94,0.00
03/12/2023,04:01:19,94.89,72.19,21.74,22.20,21.62,71.56,69.82,70.92,88.77,21.66,21.71,21.34,16.95,980.95,0.01
03/12/2023,04:02:25,94.98,72.45,21.74,22.19,21.62,71.55,69.83,70.92,88.77,21.66,21.70,21.34,17.00,980.97,0.02
03/12/2023,04:03:25,94.98,72.73,21.72,22.19,21.62,71.55,69.85,70.90,88.74,21.65,21.70,21.34,17.06,981.00,0.04
